Site Name,02HC027,02HC027,02HC027
Isco Quantity,Velocity,Level,Sample Event
Label,Velocity,Level,Sample Event
Units,m/s,m,SU
Resolution,0.001,0.001,0.001
Significant Digits,6,6,6
Device Name,02HC027,02HC027,02HC027
Device Serial Number,1603549220,1603549220,1603549220
FlowCon,Weir| V-Notch| 120 degrees,Weir| V-Notch| 120 degrees,Weir| V-Notch| 120 degrees
FlowConDetails,Max Level :5.00 ft| Size :120 degrees,Max Level :5.00 ft| Size :120 degrees,Max Level :5.00 ft| Size :120 degrees
Isco Data Type ID,10,2,28
,,,
2021-07-16 13:30,0.6391656,0.3027,
2021-07-16 13:45,0.667512,0.3531,
2021-07-16 14:00,0.615696,0.3567,
2021-07-16 14:15,0.664464,0.3612,
2021-07-16 14:30,0.652272,0.3724,
2021-07-16 14:45,0.585216,0.381,
2021-07-16 15:00,0.664464,0.3841,
2021-07-16 15:15,0.539496,0.3861,
2021-07-16 15:30,0.585216,0.3891,
2021-07-16 15:45,0.643128,0.3947,
2021-07-16 16:00,0.57912,0.4003,
2021-07-16 16:15,0.606552,0.4064,
2021-07-16 16:30,0.597408,0.4084,
2021-07-16 16:45,0.630936,0.4115,
2021-07-16 17:00,0.67056,0.415,
2021-07-16 17:15,0.633984,0.4201,
2021-07-16 17:30,0.661416,0.4241,
2021-07-16 17:45,0.652272,0.4267,
2021-07-16 18:00,0.694944,0.4292,
2021-07-16 18:15,0,0.4328,
2021-07-16 18:30,0,0.4323,
2021-07-16 18:45,0.484632,0.4328,
2021-07-16 19:00,0.48768,0.4312,
2021-07-16 19:15,0.618744,0.4307,
2021-07-16 19:30,0.03048,0.4317,
2021-07-16 19:45,0,0.4333,
2021-07-16 20:00,0.646176,0.4348,
2021-07-16 20:15,0.56388,0.4353,
2021-07-16 20:30,0,0.4373,
2021-07-16 20:45,0,0.4368,
2021-07-16 21:00,0,0.4348,
2021-07-16 21:15,0,0.4343,
2021-07-16 21:30,0.381,0.4323,
2021-07-16 21:45,0,0.4287,
2021-07-16 22:00,0.48768,0.4287,
2021-07-16 22:15,0.024384,0.4252,
2021-07-16 22:30,0,0.4216,
2021-07-16 22:45,0,0.4211,
2021-07-16 23:00,0,0.4216,
2021-07-16 23:15,0,0.4201,
2021-07-16 23:30,0,0.4196,
2021-07-16 23:45,0,0.4221,
2021-07-17 0:00,0,0.4231,
2021-07-17 0:15,0,0.4221,
2021-07-17 0:30,0.597408,0.4201,
2021-07-17 0:45,0,0.4175,
2021-07-17 1:00,0.6096,0.4145,
2021-07-17 1:15,0.630936,0.4135,
2021-07-17 1:30,0,0.4125,
2021-07-17 1:45,0.566928,0.4099,
2021-07-17 2:00,0.573024,0.4099,
2021-07-17 2:15,0.573024,0.4064,
2021-07-17 2:30,0.585216,0.4049,
2021-07-17 2:45,0,0.4023,
2021-07-17 3:00,0,0.4033,
2021-07-17 3:15,0,0.4033,
2021-07-17 3:30,0,0.4008,
2021-07-17 3:45,0,0.3993,
2021-07-17 4:00,0.569976,0.3983,
2021-07-17 4:15,0.56388,0.3973,
2021-07-17 4:30,0.512064,0.3993,
2021-07-17 4:45,0.612648,0.4003,
2021-07-17 5:00,0.573024,0.3998,
2021-07-17 5:15,0.591312,0.4003,
2021-07-17 5:30,0.521208,0.3988,
2021-07-17 5:45,0.597408,0.3973,
2021-07-17 6:00,0.600456,0.3952,
2021-07-17 6:15,0.576072,0.3937,
2021-07-17 6:30,0.600456,0.3917,
2021-07-17 6:45,0.50292,0.3937,
2021-07-17 7:00,0.524256,0.3917,
2021-07-17 7:15,0.582168,0.3896,
2021-07-17 7:30,0.582168,0.3876,
2021-07-17 7:45,0.658368,0.3876,
2021-07-17 8:00,0.595884,0.3738,
2021-07-17 8:15,0.585216,0.3795,
2021-07-17 8:30,0.597408,0.3851,
2021-07-17 8:45,0.585216,0.3912,
2021-07-17 9:00,0.649224,0.4038,
2021-07-17 9:15,0.658368,0.4257,
2021-07-17 9:30,0.62484,0.4414,
2021-07-17 9:45,0.62484,0.4556,
2021-07-17 10:00,0.682752,0.4845,
2021-07-17 10:15,0.749808,0.5038,
2021-07-17 10:30,0.86868,0.5058,
2021-07-17 10:45,0.664464,0.5367,
2021-07-17 11:00,0.85344,0.5936,
2021-07-17 11:15,0.80772,0.5976,
2021-07-17 11:30,0.829056,0.5712,
2021-07-17 11:45,0.758952,0.5444,
2021-07-17 12:00,0.771144,0.5266,
2021-07-17 12:15,0.768096,0.5205,
2021-07-17 12:30,0.79248,0.5205,
2021-07-17 12:45,0.774192,0.5139,
2021-07-17 13:00,0.755904,0.5048,
2021-07-17 13:15,0.722376,0.4936,
2021-07-17 13:30,0.762,0.4789,
2021-07-17 13:45,0.697992,0.4673,
2021-07-17 14:00,0,0.4571,
2021-07-17 14:15,0.728472,0.4454,
2021-07-17 14:30,0.704088,0.4388,
2021-07-17 14:45,0.810768,0.4358,
2021-07-17 15:00,-1.96596,0.4348,
2021-07-17 15:15,0,0.4302,
2021-07-17 15:30,0.630936,0.4236,
2021-07-17 15:45,-2.30124,0.4196,
2021-07-17 16:00,0.539496,0.4115,
2021-07-17 16:15,0.667512,0.4033,
2021-07-17 16:30,0.576072,0.4023,
2021-07-17 16:45,0.643128,0.3998,
2021-07-17 17:00,0.707136,0.3988,
2021-07-17 17:15,0,0.3967,
2021-07-17 17:30,0.637032,0.3932,
2021-07-17 17:45,0.027432,0.3907,
2021-07-17 18:00,0.54864,0.3856,
2021-07-17 18:15,0.633984,0.3841,
2021-07-17 18:30,0.691896,0.382,
2021-07-17 18:45,0,0.383,
2021-07-17 19:00,0,0.3841,
2021-07-17 19:15,0,0.3871,
2021-07-17 19:30,0,0.3891,
2021-07-17 19:45,0.612648,0.3922,
2021-07-17 20:00,0.393192,0.3947,
2021-07-17 20:15,0,0.3962,
2021-07-17 20:30,0,0.3957,
2021-07-17 20:45,0,0.3942,
2021-07-17 21:00,0,0.3942,
2021-07-17 21:15,0,0.3917,
2021-07-17 21:30,-0.03048,0.3907,
2021-07-17 21:45,0,0.3876,
2021-07-17 22:00,-0.03048,0.3851,
2021-07-17 22:15,0,0.3825,
2021-07-17 22:30,0.612648,0.3841,
2021-07-17 22:45,0.65532,0.383,
2021-07-17 23:00,0.612648,0.3841,
2021-07-17 23:15,0.637032,0.3836,
2021-07-17 23:30,0,0.3846,
2021-07-17 23:45,0.569976,0.383,
2021-07-18 0:00,0.499872,0.3825,
2021-07-18 0:15,0.6096,0.383,
2021-07-18 0:30,0.618744,0.3815,
2021-07-18 0:45,0.524256,0.381,
2021-07-18 1:00,0.643128,0.379,
2021-07-18 1:15,0,0.379,
2021-07-18 1:30,0.576072,0.378,
2021-07-18 1:45,0.48768,0.377,
2021-07-18 2:00,0.25908,0.3759,
